# n, pr, s, cdf, sf
1,1.00000000000000006E-001,29,9.57608841724783888E-001,4.23911582752161814E-002
1,1.00000000000000006E-001,30,9.61847957552305455E-001,3.81520424476945591E-002
1,1.00000000000000006E-001,31,9.65663161797074898E-001,3.43368382029250949E-002
1,1.00000000000000006E-001,32,9.69096845617367419E-001,3.09031543826325840E-002
1,1.00000000000000006E-001,33,9.72187161055630744E-001,2.78128389443693218E-002
1,1.00000000000000006E-001,34,9.74968444950067625E-001,2.50315550499323990E-002
1,1.00000000000000006E-001,35,9.77471600455060763E-001,2.25283995449391608E-002
1,1.00000000000000006E-001,36,9.79724440409554753E-001,2.02755595904452399E-002
1,1.00000000000000006E-001,37,9.81751996368599222E-001,1.82480036314007221E-002
1,1.00000000000000006E-001,38,9.83576796731739367E-001,1.64232032682606437E-002
1,1.00000000000000006E-001,39,9.85219117058565352E-001,1.47808829414345921E-002
1,1.00000000000000006E-001,40,9.86697205352708884E-001,1.33027946472911215E-002
1,1.00000000000000006E-001,41,9.88027484817437962E-001,1.19725151825620119E-002
1,1.00000000000000006E-001,42,9.89224736335694188E-001,1.07752636643058050E-002
1,1.00000000000000006E-001,43,9.90302262702124736E-001,9.69773729787523110E-003
1,1.00000000000000006E-001,44,9.91272036431912307E-001,8.72796356808770192E-003
1,1.00000000000000006E-001,45,9.92144832788721009E-001,7.85516721127893502E-003
1,1.00000000000000006E-001,46,9.92930349509848931E-001,7.06965049015103892E-003
1,1.00000000000000006E-001,47,9.93637314558864060E-001,6.36268544113593407E-003
1,1.00000000000000006E-001,48,9.94273583102977643E-001,5.72641689702234075E-003
1,1.00000000000000006E-001,49,9.94846224792679923E-001,5.15377520732011180E-003
1,1.00000000000000006E-001,50,9.95361602313411975E-001,4.63839768658809524E-003
1,1.00000000000000006E-001,51,9.95825442082070689E-001,4.17455791792928615E-003
1,1.00000000000000006E-001,52,9.96242897873863664E-001,3.75710212613635571E-003
1,1.00000000000000006E-001,53,9.96618608086477287E-001,3.38139191352272196E-003
1,1.00000000000000006E-001,54,9.96956747277829569E-001,3.04325272217044864E-003
1,1.00000000000000006E-001,55,9.97261072550046590E-001,2.73892744995340521E-003
1,1.00000000000000006E-001,56,9.97534965295041931E-001,2.46503470495806377E-003
1,1.00000000000000006E-001,57,9.97781468765537749E-001,2.21853123446225792E-003
1,1.00000000000000006E-001,58,9.98003321888983996E-001,1.99667811101603143E-003
1,1.00000000000000006E-001,59,9.98202989700085586E-001,1.79701029991442894E-003
1,1.00000000000000006E-001,60,9.98382690730077016E-001,1.61730926992298559E-003
1,1.00000000000000006E-001,61,9.98544421657069359E-001,1.45557834293068788E-003
1,1.00000000000000006E-001,62,9.98689979491362401E-001,1.31002050863761798E-003
1,1.00000000000000006E-001,63,9.98820981542226205E-001,1.17901845777385679E-003
1,1.00000000000000006E-001,64,9.98938883388003518E-001,1.06111661199647148E-003
1,1.00000000000000006E-001,65,9.99044995049203188E-001,9.55004950796823834E-004
1,1.00000000000000006E-001,66,9.99140495544282858E-001,8.59504455717141950E-004
1,1.00000000000000006E-001,67,9.99226445989854550E-001,7.73554010145427115E-004
1,1.00000000000000006E-001,68,9.99303801390869051E-001,6.96198609130884816E-004
1,1.00000000000000006E-001,69,9.99373421251782190E-001,6.26578748217796128E-004
1,1.00000000000000006E-001,70,9.99436079126603927E-001,5.63920873396016407E-004
1,1.00000000000000006E-001,71,9.99492471213943579E-001,5.07528786056414766E-004
1,1.00000000000000006E-001,72,9.99543224092549254E-001,4.56775907450773463E-004
1,1.00000000000000006E-001,73,9.99588901683294284E-001,4.11098316705696052E-004
1,1.00000000000000006E-001,74,9.99630011514964889E-001,3.69988485035126452E-004
1,1.00000000000000006E-001,75,9.99667010363468389E-001,3.32989636531614099E-004
1,1.00000000000000006E-001,76,9.99700309327121506E-001,2.99690672878452473E-004
1,1.00000000000000006E-001,77,9.99730278394409311E-001,2.69721605590607068E-004
1,1.00000000000000006E-001,78,9.99757250554968446E-001,2.42749445031546204E-004
1,1.00000000000000006E-001,79,9.99781525499471635E-001,2.18474500528391895E-004
1,1.00000000000000006E-001,80,9.99803372949524372E-001,1.96627050475552611E-004
1,1.00000000000000006E-001,81,9.99823035654571979E-001,1.76964345427997290E-004
1,1.00000000000000006E-001,82,9.99840732089114725E-001,1.59267910885197475E-004
1,1.00000000000000006E-001,83,9.99856658880203364E-001,1.43341119796677903E-004
1,1.00000000000000006E-001,84,9.99870992992182961E-001,1.29007007817010053E-004
1,1.00000000000000006E-001,85,9.99883893692964709E-001,1.16106307035308991E-004
1,1.00000000000000006E-001,86,9.99895504323668249E-001,1.04495676331778026E-004
1,1.00000000000000006E-001,87,9.99905953891301325E-001,9.40461086986003870E-005
1,1.00000000000000006E-001,88,9.99915358502171281E-001,8.46414978287402995E-005
1,1.00000000000000006E-001,89,9.99923822651954120E-001,7.61773480458662153E-005
1,1.00000000000000006E-001,90,9.99931440386758741E-001,6.85596132412795802E-005
1,1.00000000000000006E-001,91,9.99938296348082845E-001,6.17036519171516791E-005
1,1.00000000000000006E-001,92,9.99944466713274638E-001,5.55332867254364895E-005
1,1.00000000000000006E-001,93,9.99950020041947107E-001,4.99799580528928142E-005
1,1.00000000000000006E-001,94,9.99955018037752330E-001,4.49819622476035124E-005
1,1.00000000000000006E-001,95,9.99959516233977164E-001,4.04837660228432052E-005
1,1.00000000000000006E-001,96,9.99963564610579447E-001,3.64353894205588820E-005
1,1.00000000000000006E-001,97,9.99967208149521447E-001,3.27918504785029626E-005
1,1.00000000000000006E-001,98,9.99970487334569391E-001,2.95126654306527199E-005
1,1.00000000000000006E-001,99,9.99973438601112430E-001,2.65613988875874354E-005
1,1.00000000000000006E-001,100,9.99976094741001242E-001,2.39052589988286762E-005
1,1.00000000000000006E-001,101,9.99978485266901029E-001,2.15147330989458008E-005
1,1.00000000000000006E-001,102,9.99980636740210871E-001,1.93632597890512407E-005
1,1.00000000000000006E-001,103,9.99982573066189873E-001,1.74269338101461102E-005
1,1.00000000000000006E-001,104,9.99984315759570919E-001,1.56842404291314897E-005
1,1.00000000000000006E-001,105,9.99985884183613782E-001,1.41158163862183333E-005
1,1.00000000000000006E-001,106,9.99987295765252471E-001,1.27042347475965181E-005
1,1.00000000000000006E-001,107,9.99988566188727113E-001,1.14338112728368617E-005
1,1.00000000000000006E-001,108,9.99989709569854446E-001,1.02904301455531686E-005
1,1.00000000000000006E-001,109,9.99990738612869023E-001,9.26138713099784851E-006
1,1.00000000000000006E-001,110,9.99991664751582077E-001,8.33524841789807433E-006
1,1.00000000000000006E-001,111,9.99992498276423891E-001,7.50172357610826232E-006
1,1.00000000000000006E-001,112,9.99993248448781458E-001,6.75155121849743423E-006
1,1.00000000000000006E-001,113,9.99993923603903379E-001,6.07639609664768648E-006
1,1.00000000000000006E-001,114,9.99994531243513007E-001,5.46875648698292410E-006
1,1.00000000000000006E-001,115,9.99995078119161773E-001,4.92188083828462975E-006
1,1.00000000000000006E-001,116,9.99995570307245618E-001,4.42969275445616609E-006
1,1.00000000000000006E-001,117,9.99996013276520990E-001,3.98672347901054771E-006
1,1.00000000000000006E-001,118,9.99996411948868902E-001,3.58805113110949751E-006
1,1.00000000000000006E-001,119,9.99996770753982078E-001,3.22924601799854543E-006
1,1.00000000000000006E-001,120,9.99997093678583804E-001,2.90632141619869000E-006
1,1.00000000000000006E-001,121,9.99997384310725490E-001,2.61568927457881960E-006
1,1.00000000000000006E-001,122,9.99997645879652897E-001,2.35412034712094132E-006
1,1.00000000000000006E-001,123,9.99997881291687651E-001,2.11870831240884524E-006
1,1.00000000000000006E-001,124,9.99998093162518753E-001,1.90683748116796072E-006
1,1.00000000000000006E-001,125,9.99998283846266878E-001,1.71615373305116287E-006
1,1.00000000000000006E-001,126,9.99998455461640234E-001,1.54453835974604895E-006
1,1.00000000000000006E-001,127,9.99998609915476289E-001,1.39008452377144321E-006
1,1.00000000000000006E-001,128,9.99998748923928593E-001,1.25107607139429880E-006
1,1.00000000000000006E-001,129,9.99998874031535756E-001,1.12596846425487015E-006
1,1.00000000000000006E-001,130,9.99998986628382158E-001,1.01337161782938265E-006
1,1.00000000000000006E-001,131,9.99999087965543931E-001,9.12034456046443729E-007
1,1.00000000000000006E-001,132,9.99999179168989505E-001,8.20831010441798922E-007
1,1.00000000000000006E-001,133,9.99999261252090599E-001,7.38747909397620406E-007
1,1.00000000000000006E-001,134,9.99999335126881550E-001,6.64873118457857709E-007
1,1.00000000000000006E-001,135,9.99999401614193317E-001,5.98385806612071652E-007
1,1.00000000000000006E-001,136,9.99999461452774074E-001,5.38547225950864265E-007
1,1.00000000000000006E-001,137,9.99999515307496645E-001,4.84692503355778516E-007
1,1.00000000000000006E-001,138,9.99999563776746925E-001,4.36223253020200378E-007
1,1.00000000000000006E-001,139,9.99999607399072232E-001,3.92600927718180266E-007
1,1.00000000000000006E-001,140,9.99999646659165076E-001,3.53340834946361927E-007
1,1.00000000000000006E-001,141,9.99999681993248624E-001,3.18006751451726211E-007
1,1.00000000000000006E-001,142,9.99999713793923717E-001,2.86206076306553426E-007
1,1.00000000000000006E-001,143,9.99999742414531267E-001,2.57585468675898136E-007
1,1.00000000000000006E-001,144,9.99999768173078118E-001,2.31826921808308090E-007
1,1.00000000000000006E-001,145,9.99999791355770329E-001,2.08644229627477596E-007
1,1.00000000000000006E-001,146,9.99999812220193407E-001,1.87779806664729714E-007
1,1.00000000000000006E-001,147,9.99999830998174022E-001,1.69001825998256698E-007
1,1.00000000000000006E-001,148,9.99999847898356609E-001,1.52101643398430928E-007
1,1.00000000000000006E-001,149,9.99999863108520959E-001,1.36891479058588047E-007
1,1.00000000000000006E-001,150,9.99999876797668774E-001,1.23202331152729176E-007
1,1.00000000000000006E-001,151,9.99999889117901941E-001,1.10882098037456364E-007
1,1.00000000000000006E-001,152,9.99999900206111736E-001,9.97938882337105027E-008
1,1.00000000000000006E-001,153,9.99999910185500607E-001,8.98144994103395887E-008
1,1.00000000000000006E-001,154,9.99999919166950524E-001,8.08330494693054723E-008
1,1.00000000000000006E-001,155,9.99999927250255549E-001,7.27497445223750098E-008
1,1.00000000000000006E-001,156,9.99999934525229950E-001,6.54747700701375790E-008
1,1.00000000000000006E-001,157,9.99999941072706955E-001,5.89272930631237006E-008
1,1.00000000000000006E-001,158,9.99999946965436259E-001,5.30345637568113928E-008
1,1.00000000000000006E-001,159,9.99999952268892600E-001,4.77311073811303064E-008
1,1.00000000000000006E-001,160,9.99999957042003285E-001,4.29579966430171659E-008
1,1.00000000000000006E-001,161,9.99999961337803001E-001,3.86621969787155169E-008
1,1.00000000000000006E-001,162,9.99999965204022789E-001,3.47959772808440029E-008
1,1.00000000000000006E-001,163,9.99999968683620510E-001,3.13163795527595325E-008
1,1.00000000000000006E-001,164,9.99999971815258348E-001,2.81847415974836183E-008
1,1.00000000000000006E-001,165,9.99999974633732580E-001,2.53662674377352015E-008
1,1.00000000000000006E-001,166,9.99999977170359378E-001,2.28296406939617300E-008
1,1.00000000000000006E-001,167,9.99999979453323418E-001,2.05466766245655682E-008
1,1.00000000000000006E-001,168,9.99999981507990965E-001,1.84920089621089710E-008
1,1.00000000000000006E-001,169,9.99999983357191979E-001,1.66428080658980918E-008
1,1.00000000000000006E-001,170,9.99999985021472693E-001,1.49785272593083002E-008
1,1.00000000000000006E-001,171,9.99999986519325423E-001,1.34806745333774381E-008
1,1.00000000000000006E-001,172,9.99999987867392859E-001,1.21326070800397123E-008
1,1.00000000000000006E-001,173,9.99999989080653684E-001,1.09193463720357181E-008
1,1.00000000000000006E-001,174,9.99999990172588227E-001,9.82741173483216015E-009
1,1.00000000000000006E-001,175,9.99999991155329448E-001,8.84467056134895191E-009
1,1.00000000000000006E-001,176,9.99999992039796504E-001,7.96020350521404216E-009
1,1.00000000000000006E-001,177,9.99999992835816864E-001,7.16418315469264622E-009
1,1.00000000000000006E-001,178,9.99999993552235233E-001,6.44776483922339045E-009
1,1.00000000000000006E-001,179,9.99999994197011688E-001,5.80298835530103858E-009
1,1.00000000000000006E-001,180,9.99999994777310497E-001,5.22268951977093944E-009
1,1.00000000000000006E-001,181,9.99999995299579503E-001,4.70042056779383366E-009
1,1.00000000000000006E-001,182,9.99999995769621508E-001,4.23037851101445865E-009
1,1.00000000000000006E-001,183,9.99999996192659335E-001,3.80734065991301684E-009
1,1.00000000000000006E-001,184,9.99999996573393446E-001,3.42660659392170788E-009
1,1.00000000000000006E-001,185,9.99999996916054013E-001,3.08394593452954110E-009
1,1.00000000000000006E-001,186,9.99999997224448656E-001,2.77555134107659063E-009
1,1.00000000000000006E-001,187,9.99999997502003746E-001,2.49799620696892582E-009
1,1.00000000000000006E-001,188,9.99999997751803482E-001,2.24819658627203601E-009
1,1.00000000000000006E-001,189,9.99999997976623090E-001,2.02337692764482806E-009
1,1.00000000000000006E-001,190,9.99999998178960792E-001,1.82103923488034786E-009
1,1.00000000000000006E-001,191,9.99999998361064679E-001,1.63893531139231488E-009
1,1.00000000000000006E-001,192,9.99999998524958245E-001,1.47504178025308022E-009
1,1.00000000000000006E-001,193,9.99999998672462365E-001,1.32753760222777317E-009
1,1.00000000000000006E-001,194,9.99999998805216173E-001,1.19478384200499795E-009
1,1.00000000000000006E-001,195,9.99999998924694600E-001,1.07530545780449569E-009
1,1.00000000000000006E-001,196,9.99999999032225029E-001,9.67774912024047279E-010
1,1.00000000000000006E-001,197,9.99999999129002504E-001,8.70997420821643854E-010
1,1.00000000000000006E-001,198,9.99999999216102387E-001,7.83897678739477618E-010
1,1.00000000000000006E-001,199,9.99999999294492126E-001,7.05507910865530642E-010
1,1.00000000000000006E-001,200,9.99999999365042802E-001,6.34957119778976244E-010
1,1.00000000000000006E-001,201,9.99999999428538566E-001,5.71461407801079395E-010
1,1.00000000000000006E-001,202,9.99999999485684743E-001,5.14315267020972055E-010
1,1.00000000000000006E-001,203,9.99999999537116269E-001,4.62883740318873702E-010
1,1.00000000000000006E-001,204,9.99999999583404575E-001,4.16595366286986864E-010
1,1.00000000000000006E-001,205,9.99999999625064140E-001,3.74935829658288726E-010
1,1.00000000000000006E-001,206,9.99999999662557704E-001,3.37442246692459042E-010
1,1.00000000000000006E-001,207,9.99999999696302044E-001,3.03698022023213691E-010
1,1.00000000000000006E-001,208,9.99999999726671751E-001,2.73328219820891675E-010
1,1.00000000000000006E-001,209,9.99999999754004554E-001,2.45995397838802735E-010
1,1.00000000000000006E-001,210,9.99999999778604209E-001,2.21395858054922808E-010
1,1.00000000000000006E-001,211,9.99999999800743722E-001,1.99256272249430096E-010
1,1.00000000000000006E-001,212,9.99999999820669339E-001,1.79330645024487306E-010
1,1.00000000000000006E-001,213,9.99999999838602438E-001,1.61397580522038756E-010
1,1.00000000000000006E-001,214,9.99999999854742194E-001,1.45257822469834601E-010
1,1.00000000000000006E-001,215,9.99999999869267908E-001,1.30732040222851283E-010
1,1.00000000000000006E-001,216,9.99999999882341228E-001,1.17658836200565899E-010
1,1.00000000000000006E-001,217,9.99999999894107039E-001,1.05892952580509454E-010
1,1.00000000000000006E-001,218,9.99999999904696346E-001,9.53036573224586236E-011
1,1.00000000000000006E-001,219,9.99999999914226723E-001,8.57732915902125712E-011
1,1.00000000000000006E-001,220,9.99999999922803973E-001,7.71959624311914020E-011
1,1.00000000000000006E-001,221,9.99999999930523575E-001,6.94763661880723575E-011
1,1.00000000000000006E-001,222,9.99999999937471351E-001,6.25287295692649731E-011
1,1.00000000000000006E-001,223,9.99999999943724127E-001,5.62758566123385404E-011
1,1.00000000000000006E-001,224,9.99999999949351737E-001,5.06482709511047574E-011
1,1.00000000000000006E-001,225,9.99999999954416574E-001,4.55834438559941789E-011
1,1.00000000000000006E-001,226,9.99999999958974928E-001,4.10250994703948160E-011
1,1.00000000000000006E-001,227,9.99999999963077424E-001,3.69225895233552562E-011
1,1.00000000000000006E-001,228,9.99999999966769693E-001,3.32303305710197739E-011
1,1.00000000000000006E-001,229,9.99999999970092701E-001,2.99072975139178346E-011
1,1.00000000000000006E-001,230,9.99999999973083420E-001,2.69165677625259865E-011
1,1.00000000000000006E-001,231,9.99999999975775156E-001,2.42249109862734283E-011
1,1.00000000000000006E-001,232,9.99999999978197662E-001,2.18024198876461055E-011
1,1.00000000000000006E-001,233,9.99999999980377807E-001,1.96221778988814574E-011
1,1.00000000000000006E-001,234,9.99999999982340015E-001,1.76599601089933337E-011
1,1.00000000000000006E-001,235,9.99999999984106047E-001,1.58939640980939660E-011
1,1.00000000000000006E-001,236,9.99999999985695442E-001,1.43045676882845846E-011
1,1.00000000000000006E-001,237,9.99999999987125854E-001,1.28741109194561456E-011
1,1.00000000000000006E-001,238,9.99999999988413268E-001,1.15866998275105055E-011
1,1.00000000000000006E-001,239,9.99999999989571897E-001,1.04280298447594666E-011
1,1.00000000000000006E-001,240,9.99999999990614841E-001,9.38522686028352895E-012
1,1.00000000000000006E-001,241,9.99999999991553312E-001,8.44670417425515974E-012
1,1.00000000000000006E-001,242,9.99999999992397970E-001,7.60203375682965330E-012
1,1.00000000000000006E-001,243,9.99999999993158140E-001,6.84183038114667246E-012
1,1.00000000000000006E-001,244,9.99999999993842370E-001,6.15764734303201329E-012
1,1.00000000000000006E-001,245,9.99999999994458100E-001,5.54188260872881745E-012
1,1.00000000000000006E-001,246,9.99999999995012323E-001,4.98769434785592504E-012
1,1.00000000000000006E-001,247,9.99999999995511146E-001,4.48892491307033844E-012
1,1.00000000000000006E-001,248,9.99999999995959898E-001,4.04003242176330920E-012
1,1.00000000000000006E-001,249,9.99999999996364020E-001,3.63602917958697068E-012
1,1.00000000000000006E-001,250,9.99999999996727507E-001,3.27242626162827875E-012
1,1.00000000000000006E-001,251,9.99999999997054800E-001,2.94518363546544372E-012
1,1.00000000000000006E-001,252,9.99999999997349343E-001,2.65066527191890181E-012
1,1.00000000000000006E-001,253,9.99999999997614353E-001,2.38559874472701595E-012
1,1.00000000000000006E-001,254,9.99999999997852940E-001,2.14703887025430959E-012
1,1.00000000000000006E-001,255,9.99999999998067657E-001,1.93233498322888094E-012
1,1.00000000000000006E-001,256,9.99999999998260947E-001,1.73910148490599531E-012
1,1.00000000000000006E-001,257,9.99999999998434808E-001,1.56519133641539202E-012
1,1.00000000000000006E-001,258,9.99999999998591349E-001,1.40867220277385482E-012
1,1.00000000000000006E-001,259,9.99999999998732125E-001,1.26780498249647087E-012
1,1.00000000000000006E-001,260,9.99999999998858913E-001,1.14102448424682132E-012
1,1.00000000000000006E-001,261,9.99999999998973044E-001,1.02692203582214006E-012
1,1.00000000000000006E-001,262,9.99999999999075850E-001,9.24229832239924252E-013
1,1.00000000000000006E-001,263,9.99999999999168221E-001,8.31806849015933019E-013
1,1.00000000000000006E-001,264,9.99999999999251377E-001,7.48626164114340525E-013
1,1.00000000000000006E-001,265,9.99999999999326317E-001,6.73763547702905180E-013
1,1.00000000000000006E-001,266,9.99999999999393596E-001,6.06387192932615298E-013
1,1.00000000000000006E-001,267,9.99999999999454214E-001,5.45748473639354535E-013
1,1.00000000000000006E-001,268,9.99999999999508837E-001,4.91173626275417981E-013
1,1.00000000000000006E-001,269,9.99999999999557909E-001,4.42056263647876627E-013
1,1.00000000000000006E-001,270,9.99999999999602096E-001,3.97850637283087970E-013
1,1.00000000000000006E-001,271,9.99999999999641953E-001,3.58065573554779739E-013
1,1.00000000000000006E-001,272,9.99999999999677813E-001,3.22259016199302270E-013
1,1.00000000000000006E-001,273,9.99999999999710010E-001,2.90033114579371265E-013
1,1.00000000000000006E-001,274,9.99999999999738987E-001,2.61029803121434537E-013
1,1.00000000000000006E-001,275,9.99999999999765077E-001,2.34926822809291336E-013
1,1.00000000000000006E-001,276,9.99999999999788614E-001,2.11434140528361794E-013
1,1.00000000000000006E-001,277,9.99999999999809708E-001,1.90290726475525831E-013
1,1.00000000000000006E-001,278,9.99999999999828804E-001,1.71261653827972849E-013
1,1.00000000000000006E-001,279,9.99999999999845901E-001,1.54135488445175734E-013
1,1.00000000000000006E-001,280,9.99999999999861222E-001,1.38721939600658382E-013
1,1.00000000000000006E-001,281,9.99999999999875211E-001,1.24849745640592246E-013
1,1.00000000000000006E-001,282,9.99999999999887645E-001,1.12364771076533158E-013
1,1.00000000000000006E-001,283,9.99999999999898859E-001,1.01128293968879991E-013
1,1.00000000000000006E-001,284,9.99999999999908962E-001,9.10154645719918052E-014
1,1.00000000000000006E-001,285,9.99999999999918066E-001,8.19139181147927067E-014
1,1.00000000000000006E-001,286,9.99999999999926281E-001,7.37225263033132820E-014
1,1.00000000000000006E-001,287,9.99999999999933609E-001,6.63502736729820321E-014
1,1.00000000000000006E-001,288,9.99999999999940270E-001,5.97152463056839109E-014
1,1.00000000000000006E-001,289,9.99999999999946265E-001,5.37437216751154037E-014
1,1.00000000000000006E-001,290,9.99999999999951594E-001,4.83693495076039315E-014
1,1.00000000000000006E-001,291,9.99999999999956479E-001,4.35324145568435964E-014
1,1.00000000000000006E-001,292,9.99999999999960809E-001,3.91791731011591370E-014
1,1.00000000000000006E-001,293,9.99999999999964695E-001,3.52612557910432738E-014
1,1.00000000000000006E-001,294,9.99999999999968248E-001,3.17351302119389919E-014
1,1.00000000000000006E-001,295,9.99999999999971356E-001,2.85616171907450201E-014
1,1.00000000000000006E-001,296,9.99999999999974243E-001,2.57054554716705528E-014
1,1.00000000000000006E-001,297,9.99999999999976907E-001,2.31349099245034376E-014
1,1.00000000000000006E-001,298,9.99999999999979128E-001,2.08214189320531352E-014
1,1.00000000000000006E-001,299,9.99999999999981237E-001,1.87392770388478387E-014
1,1.00000000000000006E-001,300,9.99999999999983125E-001,1.68653493349630122E-014
1,1.00000000000000006E-001,301,9.99999999999984901E-001,1.51788144014667419E-014
1,1.00000000000000006E-001,302,9.99999999999986344E-001,1.36609329613200810E-014
1,1.00000000000000006E-001,303,9.99999999999987788E-001,1.22948396651880874E-014
1,1.00000000000000006E-001,304,9.99999999999988898E-001,1.10653556986692520E-014
1,1.00000000000000006E-001,305,9.99999999999990008E-001,9.95882012880230281E-015
1,1.00000000000000006E-001,306,9.99999999999991118E-001,8.96293811592211923E-015
1,1.00000000000000006E-001,307,9.99999999999992006E-001,8.06664430432989074E-015
1,1.00000000000000006E-001,308,9.99999999999992673E-001,7.25997987389688226E-015
1,1.00000000000000006E-001,309,9.99999999999993450E-001,6.53398188650717889E-015
1,1.00000000000000006E-001,310,9.99999999999994116E-001,5.88058369785648893E-015
1,1.00000000000000006E-001,311,9.99999999999994671E-001,5.29252532807082812E-015
1,1.00000000000000006E-001,312,9.99999999999995226E-001,4.76327279526373364E-015
1,1.00000000000000006E-001,313,9.99999999999995781E-001,4.28694551573738299E-015
1,1.00000000000000006E-001,314,9.99999999999996114E-001,3.85825096416363601E-015
1,1.00000000000000006E-001,315,9.99999999999996447E-001,3.47242586774726318E-015
1,1.00000000000000006E-001,316,9.99999999999996891E-001,3.12518328097255331E-015
1,1.00000000000000006E-001,317,9.99999999999997113E-001,2.81266495287529124E-015
1,1.00000000000000006E-001,318,9.99999999999997446E-001,2.53139845758775600E-015
1,1.00000000000000006E-001,319,9.99999999999997780E-001,2.27825861182899207E-015
1,1.00000000000000006E-001,320,9.99999999999998002E-001,2.05043275064608849E-015
1,1.00000000000000006E-001,321,9.99999999999998224E-001,1.84538947558147518E-015
1,1.00000000000000006E-001,322,9.99999999999998335E-001,1.66085052802333611E-015
1,1.00000000000000006E-001,323,9.99999999999998446E-001,1.49476547522099845E-015
1,1.00000000000000006E-001,324,9.99999999999998668E-001,1.34528892769889630E-015
1,1.00000000000000006E-001,325,9.99999999999998779E-001,1.21076003492901215E-015
1,1.00000000000000006E-001,326,9.99999999999998890E-001,1.08968403143610851E-015
1,1.00000000000000006E-001,327,9.99999999999999001E-001,9.80715628292495471E-016
1,1.00000000000000006E-001,328,9.99999999999999112E-001,8.82644065463244011E-016
1,1.00000000000000006E-001,329,9.99999999999999223E-001,7.94379658916923426E-016
1,1.00000000000000006E-001,330,9.99999999999999334E-001,7.14941693025229535E-016
1,1.00000000000000006E-001,331,9.99999999999999334E-001,6.43447523722705300E-016
1,1.00000000000000006E-001,332,9.99999999999999445E-001,5.79102771350437353E-016
1,1.00000000000000006E-001,333,9.99999999999999556E-001,5.21192494215392573E-016
1,1.00000000000000006E-001,334,9.99999999999999556E-001,4.69073244793852162E-016
1,1.00000000000000006E-001,335,9.99999999999999556E-001,4.22165920314469204E-016
1,1.00000000000000006E-001,336,9.99999999999999556E-001,3.79949328283021228E-016
1,1.00000000000000006E-001,337,9.99999999999999667E-001,3.41954395454718420E-016
1,1.00000000000000006E-001,338,9.99999999999999667E-001,3.07758955909247968E-016
1,1.00000000000000006E-001,339,9.99999999999999778E-001,2.76983060318322688E-016
1,1.00000000000000006E-001,340,9.99999999999999778E-001,2.49284754286489769E-016
1,1.00000000000000006E-001,341,9.99999999999999778E-001,2.24356278857841862E-016
1,1.00000000000000006E-001,342,9.99999999999999778E-001,2.01920650972057326E-016
1,1.00000000000000006E-001,343,9.99999999999999778E-001,1.81728585874851063E-016
1,1.00000000000000006E-001,344,9.99999999999999778E-001,1.63555727287365644E-016
1,1.00000000000000006E-001,345,9.99999999999999778E-001,1.47200154558629811E-016
1,1.00000000000000006E-001,346,9.99999999999999889E-001,1.32480139102766552E-016
1,1.00000000000000006E-001,347,9.99999999999999889E-001,1.19232125192489583E-016
1,1.00000000000000006E-001,348,9.99999999999999889E-001,1.07308912673241150E-016
