# n, pr, s, cdf, sf
1,0.10000000000000001,59,0.99820298970008559,0.0017970102999144289
1,0.10000000000000001,60,0.99838269073007702,0.0016173092699229856
1,0.10000000000000001,61,0.99854442165706936,0.0014555783429306872
1,0.10000000000000001,62,0.9986899794913624,0.001310020508637618
1,0.10000000000000001,63,0.99882098154222621,0.0011790184577738568
1,0.10000000000000001,64,0.99893888338800352,0.0010611166119964715
1,0.10000000000000001,65,0.99904499504920319,0.00095500495079682383
1,0.10000000000000001,66,0.99914049554428286,0.00085950445571714195
1,0.10000000000000001,67,0.99922644598985455,0.00077355401014542733
1,0.10000000000000001,68,0.99930380139086905,0.00069619860913088482
1,0.10000000000000001,69,0.99937342125178219,0.00062657874821779613
1,0.10000000000000001,70,0.99943607912660393,0.00056392087339601652
1,0.10000000000000001,71,0.99949247121394358,0.00050752878605641477
1,0.10000000000000001,72,0.99954322409254925,0.00045677590745077341
1,0.10000000000000001,73,0.99958890168329428,0.00041109831670569605
1,0.10000000000000001,74,0.99963001151496489,0.00036998848503512645
1,0.10000000000000001,75,0.99966701036346839,0.0003329896365316141
1,0.10000000000000001,76,0.99970030932712151,0.00029969067287845247
1,0.10000000000000001,77,0.99973027839440931,0.00026972160559060707
1,0.10000000000000001,78,0.99975725055496845,0.0002427494450315462
1,0.10000000000000001,79,0.99978152549947163,0.00021847450052839184
1,0.10000000000000001,80,0.99980337294952437,0.00019662705047555261
1,0.10000000000000001,81,0.99982303565457198,0.00017696434542799724
1,0.10000000000000001,82,0.99984073208911473,0.00015926791088519742
1,0.10000000000000001,83,0.99985665888020336,0.0001433411197966779
1,0.10000000000000001,84,0.99987099299218296,0.00012900700781701003
1,0.10000000000000001,85,0.99988389369296471,0.00011610630703530905
1,0.10000000000000001,86,0.99989550432366825,0.00010449567633177803
1,0.10000000000000001,87,0.99990595389130132,9.4046108698600387e-05
1,0.10000000000000001,88,0.99991535850217128,8.4641497828740286e-05
1,0.10000000000000001,89,0.99992382265195412,7.6177348045866215e-05
1,0.10000000000000001,90,0.99993144038675874,6.855961324127958e-05
1,0.10000000000000001,91,0.99993829634808284,6.1703651917151679e-05
1,0.10000000000000001,92,0.99994446671327464,5.553328672543649e-05
1,0.10000000000000001,93,0.99995002004194711,4.9979958052892814e-05
1,0.10000000000000001,94,0.99995501803775233,4.4981962247603512e-05
1,0.10000000000000001,95,0.99995951623397716,4.0483766022843212e-05
1,0.10000000000000001,96,0.99996356461057945,3.6435389420558882e-05
1,0.10000000000000001,97,0.99996720814952145,3.2791850478502969e-05
1,0.10000000000000001,98,0.99997048733456939,2.951266543065272e-05
1,0.10000000000000001,99,0.99997343860111243,2.6561398887587429e-05
1,0.10000000000000001,100,0.99997609474100124,2.3905258998828676e-05
1,0.10000000000000001,101,0.99997848526690103,2.1514733098945801e-05
1,0.10000000000000001,102,0.99998063674021087,1.9363259789051241e-05
1,0.10000000000000001,103,0.99998257306618987,1.742693381014611e-05
1,0.10000000000000001,104,0.99998431575957092,1.568424042913149e-05
1,0.10000000000000001,105,0.99998588418361378,1.4115816386218333e-05
1,0.10000000000000001,106,0.99998729576525247,1.2704234747596518e-05
1,0.10000000000000001,107,0.99998856618872711,1.1433811272836862e-05
1,0.10000000000000001,108,0.99998970956985445,1.0290430145553169e-05
1,0.10000000000000001,109,0.99999073861286902,9.2613871309978485e-06
1,0.10000000000000001,110,0.99999166475158208,8.3352484178980743e-06
1,0.10000000000000001,111,0.99999249827642389,7.5017235761082623e-06
1,0.10000000000000001,112,0.99999324844878146,6.7515512184974342e-06
1,0.10000000000000001,113,0.99999392360390338,6.0763960966476865e-06
1,0.10000000000000001,114,0.99999453124351301,5.468756486982925e-06
1,0.10000000000000001,115,0.99999507811916177,4.9218808382846297e-06
1,0.10000000000000001,116,0.99999557030724562,4.4296927544561652e-06
1,0.10000000000000001,117,0.99999601327652099,3.9867234790105477e-06
1,0.10000000000000001,118,0.9999964119488689,3.5880511311094975e-06
1,0.10000000000000001,119,0.99999677075398208,3.2292460179985454e-06
1,0.10000000000000001,120,0.9999970936785838,2.90632141619869e-06
1,0.10000000000000001,121,0.99999738431072549,2.6156892745788196e-06
1,0.10000000000000001,122,0.9999976458796529,2.3541203471209413e-06
1,0.10000000000000001,123,0.99999788129168765,2.1187083124088452e-06
1,0.10000000000000001,124,0.99999809316251875,1.9068374811679607e-06
1,0.10000000000000001,125,0.99999828384626688,1.7161537330511633e-06
1,0.10000000000000001,126,0.99999845546164023,1.544538359746049e-06
1,0.10000000000000001,127,0.99999860991547629,1.3900845237714432e-06
1,0.10000000000000001,128,0.99999874892392859,1.2510760713942988e-06
1,0.10000000000000001,129,0.99999887403153576,1.1259684642548699e-06
1,0.10000000000000001,130,0.99999898662838216,1.0133716178293827e-06
1,0.10000000000000001,131,0.99999908796554393,9.1203445604644373e-07
1,0.10000000000000001,132,0.9999991791689895,8.2083101044179892e-07
1,0.10000000000000001,133,0.9999992612520906,7.3874790939762041e-07
1,0.10000000000000001,134,0.99999933512688155,6.6487311845785771e-07
1,0.10000000000000001,135,0.99999940161419332,5.9838580661207165e-07
1,0.10000000000000001,136,0.99999946145277407,5.3854722595086426e-07
1,0.10000000000000001,137,0.99999951530749664,4.8469250335577852e-07
1,0.10000000000000001,138,0.99999956377674692,4.3622325302020038e-07
1,0.10000000000000001,139,0.99999960739907223,3.9260092771818027e-07
1,0.10000000000000001,140,0.99999964665916508,3.5334083494636193e-07
1,0.10000000000000001,141,0.99999968199324862,3.1800675145172621e-07
1,0.10000000000000001,142,0.99999971379392372,2.8620607630655337e-07
1,0.10000000000000001,143,0.99999974241453127,2.5758546867589798e-07
1,0.10000000000000001,144,0.99999976817307812,2.3182692180830809e-07
1,0.10000000000000001,145,0.99999979135577033,2.086442296274776e-07
1,0.10000000000000001,146,0.99999981222019341,1.8777980666472971e-07
1,0.10000000000000001,147,0.99999983099817402,1.690018259982567e-07
1,0.10000000000000001,148,0.99999984789835661,1.5210164339843093e-07
1,0.10000000000000001,149,0.99999986310852096,1.3689147905858805e-07
1,0.10000000000000001,150,0.99999987679766877,1.2320233115272918e-07
1,0.10000000000000001,151,0.99999988911790194,1.1088209803745636e-07
1,0.10000000000000001,152,0.99999990020611174,9.9793888233710503e-08
1,0.10000000000000001,153,0.99999991018550061,8.9814499410339589e-08
1,0.10000000000000001,154,0.99999991916695052,8.0833049469305472e-08
1,0.10000000000000001,155,0.99999992725025555,7.2749744522374997e-08
1,0.10000000000000001,156,0.99999993452522995,6.5474770070137566e-08
1,0.10000000000000001,157,0.99999994107270695,5.8927293063123701e-08
1,0.10000000000000001,158,0.99999994696543626,5.3034563756811393e-08
1,0.10000000000000001,159,0.9999999522688926,4.7731107381130306e-08
1,0.10000000000000001,160,0.99999995704200328,4.2957996643017166e-08
1,0.10000000000000001,161,0.999999961337803,3.8662196978715517e-08
1,0.10000000000000001,162,0.99999996520402279,3.4795977280844003e-08
1,0.10000000000000001,163,0.99999996868362051,3.1316379552759532e-08
1,0.10000000000000001,164,0.99999997181525835,2.8184741597483612e-08
1,0.10000000000000001,165,0.99999997463373258,2.5366267437735198e-08
1,0.10000000000000001,166,0.99999997717035938,2.282964069396173e-08
1,0.10000000000000001,167,0.99999997945332342,2.0546676624565565e-08
1,0.10000000000000001,168,0.99999998150799096,1.8492008962108964e-08
1,0.10000000000000001,169,0.99999998335719198,1.6642808065898092e-08
1,0.10000000000000001,170,0.99999998502147269,1.49785272593083e-08
1,0.10000000000000001,171,0.99999998651932542,1.3480674533377438e-08
1,0.10000000000000001,172,0.99999998786739286,1.2132607080039712e-08
1,0.10000000000000001,173,0.99999998908065368,1.0919346372035718e-08
1,0.10000000000000001,174,0.99999999017258823,9.8274117348321601e-09
1,0.10000000000000001,175,0.99999999115532945,8.8446705613489519e-09
1,0.10000000000000001,176,0.9999999920397965,7.9602035052140422e-09
1,0.10000000000000001,177,0.99999999283581686,7.1641831546926462e-09
1,0.10000000000000001,178,0.99999999355223523,6.4477648392233904e-09
1,0.10000000000000001,179,0.99999999419701169,5.8029883553010386e-09
1,0.10000000000000001,180,0.9999999947773105,5.2226895197709394e-09
1,0.10000000000000001,181,0.9999999952995795,4.7004205677938337e-09
1,0.10000000000000001,182,0.99999999576962151,4.2303785110144587e-09
1,0.10000000000000001,183,0.99999999619265934,3.8073406599130168e-09
1,0.10000000000000001,184,0.99999999657339345,3.4266065939217079e-09
1,0.10000000000000001,185,0.99999999691605401,3.0839459345295411e-09
1,0.10000000000000001,186,0.99999999722444866,2.7755513410765906e-09
1,0.10000000000000001,187,0.99999999750200375,2.4979962069689258e-09
1,0.10000000000000001,188,0.99999999775180348,2.248196586272036e-09
1,0.10000000000000001,189,0.99999999797662309,2.0233769276448281e-09
1,0.10000000000000001,190,0.99999999817896079,1.8210392348803479e-09
1,0.10000000000000001,191,0.99999999836106468,1.6389353113923149e-09
1,0.10000000000000001,192,0.99999999852495824,1.4750417802530804e-09
1,0.10000000000000001,193,0.99999999867246236,1.3275376022277732e-09
1,0.10000000000000001,194,0.99999999880521617,1.1947838420049982e-09
1,0.10000000000000001,195,0.9999999989246946,1.0753054578044957e-09
1,0.10000000000000001,196,0.99999999903222503,9.6777491202404728e-10
1,0.10000000000000001,197,0.9999999991290025,8.7099742082164385e-10
1,0.10000000000000001,198,0.99999999921610239,7.8389767873947762e-10
1,0.10000000000000001,199,0.99999999929449213,7.0550791086553064e-10
1,0.10000000000000001,200,0.9999999993650428,6.3495711977897624e-10
1,0.10000000000000001,201,0.99999999942853857,5.7146140780107939e-10
1,0.10000000000000001,202,0.99999999948568474,5.1431526702097206e-10
1,0.10000000000000001,203,0.99999999953711627,4.6288374031887381e-10
1,0.10000000000000001,204,0.99999999958340458,4.1659536628698686e-10
1,0.10000000000000001,205,0.99999999962506414,3.7493582965828873e-10
1,0.10000000000000001,206,0.9999999996625577,3.3744224669245904e-10
1,0.10000000000000001,207,0.99999999969630204,3.0369802202321369e-10
1,0.10000000000000001,208,0.99999999972667175,2.7332821982089168e-10
1,0.10000000000000001,209,0.99999999975400455,2.4599539783880274e-10
1,0.10000000000000001,210,0.99999999977860421,2.2139585805492281e-10
1,0.10000000000000001,211,0.99999999980074372,1.992562722494301e-10
1,0.10000000000000001,212,0.99999999982066934,1.7933064502448733e-10
1,0.10000000000000001,213,0.99999999983860244,1.6139758052203876e-10
1,0.10000000000000001,214,0.99999999985474219,1.452578224698346e-10
1,0.10000000000000001,215,0.99999999986926791,1.3073204022285128e-10
1,0.10000000000000001,216,0.99999999988234123,1.176588362005659e-10
1,0.10000000000000001,217,0.99999999989410704,1.0589295258050945e-10
1,0.10000000000000001,218,0.99999999990469635,9.5303657322458624e-11
1,0.10000000000000001,219,0.99999999991422672,8.5773291590212571e-11
1,0.10000000000000001,220,0.99999999992280397,7.7195962431191389e-11
1,0.10000000000000001,221,0.99999999993052358,6.9476366188072357e-11
1,0.10000000000000001,222,0.99999999993747135,6.2528729569264973e-11
1,0.10000000000000001,223,0.99999999994372413,5.627585661233854e-11
1,0.10000000000000001,224,0.99999999994935174,5.0648270951104757e-11
1,0.10000000000000001,225,0.99999999995441657,4.5583443855994185e-11
1,0.10000000000000001,226,0.99999999995897493,4.1025099470394816e-11
1,0.10000000000000001,227,0.99999999996307742,3.6922589523355256e-11
1,0.10000000000000001,228,0.99999999996676969,3.3230330571019774e-11
1,0.10000000000000001,229,0.9999999999700927,2.9907297513917835e-11
1,0.10000000000000001,230,0.99999999997308342,2.6916567762525987e-11
1,0.10000000000000001,231,0.99999999997577516,2.4224910986273428e-11
1,0.10000000000000001,232,0.99999999997819766,2.1802419887646105e-11
1,0.10000000000000001,233,0.99999999998037781,1.9622177898881454e-11
1,0.10000000000000001,234,0.99999999998234002,1.7659960108993334e-11
1,0.10000000000000001,235,0.99999999998410605,1.5893964098093966e-11
1,0.10000000000000001,236,0.99999999998569544,1.4304567688284585e-11
1,0.10000000000000001,237,0.99999999998712585,1.2874110919456144e-11
1,0.10000000000000001,238,0.99999999998841327,1.1586699827510502e-11
1,0.10000000000000001,239,0.9999999999895719,1.0428029844759467e-11
1,0.10000000000000001,240,0.99999999999061484,9.3852268602835289e-12
1,0.10000000000000001,241,0.99999999999155331,8.4467041742551581e-12
1,0.10000000000000001,242,0.99999999999239797,7.6020337568296533e-12
1,0.10000000000000001,243,0.99999999999315814,6.8418303811466708e-12
1,0.10000000000000001,244,0.99999999999384237,6.1576473430320133e-12
1,0.10000000000000001,245,0.9999999999944581,5.5418826087288183e-12
1,0.10000000000000001,246,0.99999999999501232,4.987694347855925e-12
1,0.10000000000000001,247,0.99999999999551115,4.4889249130703384e-12
1,0.10000000000000001,248,0.9999999999959599,4.0400324217633092e-12
1,0.10000000000000001,249,0.99999999999636402,3.6360291795869715e-12
1,0.10000000000000001,250,0.99999999999672751,3.2724262616282787e-12
1,0.10000000000000001,251,0.9999999999970548,2.9451836354654437e-12
1,0.10000000000000001,252,0.99999999999734934,2.6506652719189018e-12
1,0.10000000000000001,253,0.99999999999761435,2.385598744727016e-12
1,0.10000000000000001,254,0.99999999999785294,2.1470388702543096e-12
1,0.10000000000000001,255,0.99999999999806766,1.9323349832288809e-12
1,0.10000000000000001,256,0.99999999999826095,1.7391014849059953e-12
1,0.10000000000000001,257,0.99999999999843481,1.565191336415392e-12
1,0.10000000000000001,258,0.99999999999859135,1.4086722027738548e-12
1,0.10000000000000001,259,0.99999999999873213,1.2678049824964709e-12
1,0.10000000000000001,260,0.99999999999885891,1.1410244842468213e-12
1,0.10000000000000001,261,0.99999999999897304,1.0269220358221401e-12
1,0.10000000000000001,262,0.99999999999907585,9.2422983223992425e-13
1,0.10000000000000001,263,0.99999999999916822,8.3180684901593302e-13
1,0.10000000000000001,264,0.99999999999925138,7.4862616411434052e-13
1,0.10000000000000001,265,0.99999999999932632,6.7376354770290518e-13
1,0.10000000000000001,266,0.9999999999993936,6.063871929326153e-13
1,0.10000000000000001,267,0.99999999999945421,5.4574847363935454e-13
1,0.10000000000000001,268,0.99999999999950884,4.9117362627541798e-13
1,0.10000000000000001,269,0.99999999999955791,4.4205626364787663e-13
1,0.10000000000000001,270,0.9999999999996021,3.9785063728308797e-13
1,0.10000000000000001,271,0.99999999999964195,3.5806557355477984e-13
1,0.10000000000000001,272,0.99999999999967781,3.2225901619930227e-13
1,0.10000000000000001,273,0.99999999999971001,2.9003311457937132e-13
1,0.10000000000000001,274,0.99999999999973899,2.6102980312143454e-13
1,0.10000000000000001,275,0.99999999999976508,2.3492682280929134e-13
1,0.10000000000000001,276,0.99999999999978861,2.1143414052836179e-13
1,0.10000000000000001,277,0.99999999999980971,1.9029072647552583e-13
1,0.10000000000000001,278,0.9999999999998288,1.7126165382797285e-13
1,0.10000000000000001,279,0.9999999999998459,1.5413548844517573e-13
1,0.10000000000000001,280,0.99999999999986122,1.3872193960065838e-13
1,0.10000000000000001,281,0.99999999999987521,1.2484974564059225e-13
1,0.10000000000000001,282,0.99999999999988765,1.1236477107653316e-13
1,0.10000000000000001,283,0.99999999999989886,1.0112829396887999e-13
1,0.10000000000000001,284,0.99999999999990896,9.101546457199178e-14
1,0.10000000000000001,285,0.99999999999991807,8.1913918114792707e-14
1,0.10000000000000001,286,0.99999999999992628,7.3722526303313269e-14
1,0.10000000000000001,287,0.99999999999993361,6.6350273672982032e-14
1,0.10000000000000001,288,0.99999999999994027,5.9715246305683911e-14
1,0.10000000000000001,289,0.99999999999994627,5.3743721675115404e-14
1,0.10000000000000001,290,0.99999999999995159,4.8369349507603925e-14
1,0.10000000000000001,291,0.99999999999995648,4.3532414556843596e-14
1,0.10000000000000001,292,0.99999999999996081,3.9179173101159137e-14
1,0.10000000000000001,293,0.99999999999996469,3.5261255791043274e-14
1,0.10000000000000001,294,0.99999999999996825,3.1735130211938992e-14
1,0.10000000000000001,295,0.99999999999997136,2.856161719074502e-14
1,0.10000000000000001,296,0.99999999999997424,2.5705455471670553e-14
1,0.10000000000000001,297,0.99999999999997691,2.3134909924503438e-14
1,0.10000000000000001,298,0.99999999999997913,2.0821418932053135e-14
1,0.10000000000000001,299,0.99999999999998124,1.8739277038847839e-14
1,0.10000000000000001,300,0.99999999999998312,1.6865349334963012e-14
1,0.10000000000000001,301,0.9999999999999849,1.5178814401466742e-14
1,0.10000000000000001,302,0.99999999999998634,1.3660932961320078e-14
1,0.10000000000000001,303,0.99999999999998779,1.2294839665188087e-14
1,0.10000000000000001,304,0.9999999999999889,1.1065355698669252e-14
1,0.10000000000000001,305,0.99999999999999001,9.9588201288023028e-15
1,0.10000000000000001,306,0.99999999999999112,8.9629381159221192e-15
1,0.10000000000000001,307,0.99999999999999201,8.0666443043298907e-15
1,0.10000000000000001,308,0.99999999999999267,7.2599798738968838e-15
1,0.10000000000000001,309,0.99999999999999345,6.5339818865071789e-15
1,0.10000000000000001,310,0.99999999999999412,5.8805836978564905e-15
1,0.10000000000000001,311,0.99999999999999467,5.2925253280708281e-15
1,0.10000000000000001,312,0.99999999999999523,4.7632727952637352e-15
1,0.10000000000000001,313,0.99999999999999578,4.286945515737383e-15
1,0.10000000000000001,314,0.99999999999999611,3.858250964163636e-15
1,0.10000000000000001,315,0.99999999999999645,3.4724258677472632e-15
1,0.10000000000000001,316,0.99999999999999689,3.1251832809725533e-15
1,0.10000000000000001,317,0.99999999999999711,2.8126649528752912e-15
1,0.10000000000000001,318,0.99999999999999745,2.5313984575877564e-15
1,0.10000000000000001,319,0.99999999999999778,2.2782586118289921e-15
1,0.10000000000000001,320,0.999999999999998,2.0504327506460885e-15
1,0.10000000000000001,321,0.99999999999999822,1.8453894755814752e-15
1,0.10000000000000001,322,0.99999999999999833,1.6608505280233365e-15
1,0.10000000000000001,323,0.99999999999999845,1.4947654752209985e-15
1,0.10000000000000001,324,0.99999999999999867,1.3452889276988963e-15
1,0.10000000000000001,325,0.99999999999999878,1.2107600349290122e-15
1,0.10000000000000001,326,0.99999999999999889,1.0896840314361085e-15
1,0.10000000000000001,327,0.999999999999999,9.8071562829249547e-16
1,0.10000000000000001,328,0.99999999999999911,8.8264406546324401e-16
1,0.10000000000000001,329,0.99999999999999922,7.9437965891692343e-16
1,0.10000000000000001,330,0.99999999999999933,7.1494169302522954e-16
1,0.10000000000000001,331,0.99999999999999933,6.434475237227053e-16
1,0.10000000000000001,332,0.99999999999999944,5.7910277135043716e-16
1,0.10000000000000001,333,0.99999999999999956,5.2119249421539257e-16
1,0.10000000000000001,334,0.99999999999999956,4.6907324479385216e-16
1,0.10000000000000001,335,0.99999999999999956,4.2216592031446906e-16
1,0.10000000000000001,336,0.99999999999999956,3.7994932828302123e-16
1,0.10000000000000001,337,0.99999999999999967,3.4195439545471842e-16
1,0.10000000000000001,338,0.99999999999999967,3.0775895590924802e-16
1,0.10000000000000001,339,0.99999999999999978,2.7698306031832259e-16
1,0.10000000000000001,340,0.99999999999999978,2.4928475428648977e-16
1,0.10000000000000001,341,0.99999999999999978,2.2435627885784176e-16
1,0.10000000000000001,342,0.99999999999999978,2.0192065097205728e-16
1,0.10000000000000001,343,0.99999999999999978,1.8172858587485106e-16
1,0.10000000000000001,344,0.99999999999999978,1.6355572728736562e-16
1,0.10000000000000001,345,0.99999999999999978,1.4720015455862981e-16
1,0.10000000000000001,346,0.99999999999999989,1.3248013910276655e-16
1,0.10000000000000001,347,0.99999999999999989,1.1923212519248958e-16
1,0.10000000000000001,348,0.99999999999999989,1.0730891267324115e-16
1,0.10000000000000001,349,0.99999999999999989,9.6578021405916824e-17
1,0.10000000000000001,350,0.99999999999999989,8.6920219265324927e-17
1,0.10000000000000001,351,1,7.8228197338792793e-17
1,0.10000000000000001,352,1,7.0405377604913374e-17
1,0.10000000000000001,353,1,6.3364839844421875e-17
1,0.10000000000000001,354,1,5.7028355859979982e-17
1,0.10000000000000001,355,1,5.1325520273981875e-17
1,0.10000000000000001,356,1,4.6192968246583576e-17
1,0.10000000000000001,357,1,4.1573671421925407e-17
1,0.10000000000000001,358,1,3.7416304279732787e-17
1,0.10000000000000001,359,1,3.367467385175943e-17
1,0.10000000000000001,360,1,3.0307206466583632e-17
1,0.10000000000000001,361,1,2.7276485819925222e-17
1,0.10000000000000001,362,1,2.4548837237932632e-17
1,0.10000000000000001,363,1,2.2093953514139324e-17
1,0.10000000000000001,364,1,1.9884558162725493e-17
1,0.10000000000000001,365,1,1.7896102346452903e-17
1,0.10000000000000001,366,1,1.6106492111807574e-17
1,0.10000000000000001,367,1,1.4495842900626882e-17
1,0.10000000000000001,368,1,1.3046258610564167e-17
1,0.10000000000000001,369,1,1.1741632749507726e-17
1,0.10000000000000001,370,1,1.0567469474557004e-17
1,0.10000000000000001,371,1,9.5107225271012813e-18
1,0.10000000000000001,372,1,8.5596502743911347e-18
1,0.10000000000000001,373,1,7.7036852469520587e-18
1,0.10000000000000001,374,1,6.9333167222568372e-18
1,0.10000000000000001,375,1,6.2399850500311405e-18
1,0.10000000000000001,376,1,5.6159865450280515e-18
1,0.10000000000000001,377,1,5.0543878905252358e-18
1,0.10000000000000001,378,1,4.5489491014727017e-18
1,0.10000000000000001,379,1,4.0940541913254234e-18
1,0.10000000000000001,380,1,3.6846487721928992e-18
1,0.10000000000000001,381,1,3.3161838949736004e-18
1,0.10000000000000001,382,1,2.9845655054762348e-18
1,0.10000000000000001,383,1,2.6861089549286234e-18
1,0.10000000000000001,384,1,2.4174980594357564e-18
1,0.10000000000000001,385,1,2.1757482534921758e-18
1,0.10000000000000001,386,1,1.9581734281429671e-18
1,0.10000000000000001,387,1,1.7623560853286662e-18
1,0.10000000000000001,388,1,1.5861204767957965e-18
1,0.10000000000000001,389,1,1.4275084291162235e-18
1,0.10000000000000001,390,1,1.2847575862045982e-18
1,0.10000000000000001,391,1,1.1562818275841361e-18
1,0.10000000000000001,392,1,1.0406536448257277e-18
1,0.10000000000000001,393,1,9.3658828034315247e-19
1,0.10000000000000001,394,1,8.4292945230883524e-19
1,0.10000000000000001,395,1,7.5863650707795543e-19
1,0.10000000000000001,396,1,6.827728563701583e-19
1,0.10000000000000001,397,1,6.144955707331412e-19
1,0.10000000000000001,398,1,5.5304601365982573e-19
1,0.10000000000000001,399,1,4.9774141229384542e-19
1,0.10000000000000001,400,1,4.4796727106445995e-19
1,0.10000000000000001,401,1,4.0317054395801328e-19
1,0.10000000000000001,402,1,3.6285348956221354e-19
1,0.10000000000000001,403,1,3.2656814060599149e-19
1,0.10000000000000001,404,1,2.9391132654539175e-19
1,0.10000000000000001,405,1,2.6452019389085386e-19
1,0.10000000000000001,406,1,2.3806817450176793e-19
1,0.10000000000000001,407,1,2.1426135705159055e-19
1,0.10000000000000001,408,1,1.928352213464325e-19
1,0.10000000000000001,409,1,1.7355169921178884e-19
1,0.10000000000000001,410,1,1.5619652929060962e-19
1,0.10000000000000001,411,1,1.4057687636154934e-19
1,0.10000000000000001,412,1,1.2651918872539412e-19
1,0.10000000000000001,413,1,1.1386726985285445e-19
1,0.10000000000000001,414,1,1.0248054286756879e-19
1,0.10000000000000001,415,1,9.2232488580812335e-20
1,0.10000000000000001,416,1,8.3009239722730933e-20
1,0.10000000000000001,417,1,7.4708315750457676e-20
1,0.10000000000000001,418,1,6.7237484175412209e-20
1,0.10000000000000001,419,1,6.0513735757870866e-20
1,0.10000000000000001,420,1,5.4462362182083638e-20
1,0.10000000000000001,421,1,4.901612596387553e-20
1,0.10000000000000001,422,1,4.4114513367487878e-20
1,0.10000000000000001,423,1,3.9703062030738981e-20
1,0.10000000000000001,424,1,3.5732755827665276e-20
1,0.10000000000000001,425,1,3.2159480244898671e-20
1,0.10000000000000001,426,1,2.894353222040873e-20
1,0.10000000000000001,427,1,2.6049178998367989e-20
1,0.10000000000000001,428,1,2.3444261098531148e-20
1,0.10000000000000001,429,1,2.1099834988677978e-20
1,0.10000000000000001,430,1,1.898985148981027e-20
1,0.10000000000000001,431,1,1.7090866340829209e-20
1,0.10000000000000001,432,1,1.5381779706746249e-20
1,0.10000000000000001,433,1,1.3843601736071592e-20
1,0.10000000000000001,434,1,1.245924156246449e-20
1,0.10000000000000001,435,1,1.1213317406218017e-20
